location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-06T06:00:00Z","2023-10-06T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T07:00:00Z","2023-10-06T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T08:00:00Z","2023-10-06T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T09:00:00Z","2023-10-06T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T10:00:00Z","2023-10-06T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T11:00:00Z","2023-10-06T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T12:00:00Z","2023-10-06T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T13:00:00Z","2023-10-06T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T14:00:00Z","2023-10-06T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T15:00:00Z","2023-10-06T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T16:00:00Z","2023-10-06T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T17:00:00Z","2023-10-06T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-06T18:00:00Z","2023-10-06T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-06T19:00:00Z","2023-10-06T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",400,"µg/m³","2023-10-06T20:00:00Z","2023-10-06T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-06T21:00:00Z","2023-10-06T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T02:00:00Z","2023-10-07T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T03:00:00Z","2023-10-07T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T04:00:00Z","2023-10-07T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T05:00:00Z","2023-10-07T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",400,"µg/m³","2023-10-07T06:00:00Z","2023-10-07T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T07:00:00Z","2023-10-07T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T08:00:00Z","2023-10-07T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T09:00:00Z","2023-10-07T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T10:00:00Z","2023-10-07T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T11:00:00Z","2023-10-07T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T12:00:00Z","2023-10-07T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T13:00:00Z","2023-10-07T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T14:00:00Z","2023-10-07T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T15:00:00Z","2023-10-07T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T16:00:00Z","2023-10-07T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T17:00:00Z","2023-10-07T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T18:00:00Z","2023-10-07T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-07T19:00:00Z","2023-10-07T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T20:00:00Z","2023-10-07T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T21:00:00Z","2023-10-07T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-07T22:00:00Z","2023-10-08T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T02:00:00Z","2023-10-08T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T03:00:00Z","2023-10-08T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T04:00:00Z","2023-10-08T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T05:00:00Z","2023-10-08T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-08T06:00:00Z","2023-10-08T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-08T07:00:00Z","2023-10-08T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-08T08:00:00Z","2023-10-08T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T09:00:00Z","2023-10-08T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T10:00:00Z","2023-10-08T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T11:00:00Z","2023-10-08T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T12:00:00Z","2023-10-08T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T13:00:00Z","2023-10-08T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T14:00:00Z","2023-10-08T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T15:00:00Z","2023-10-08T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T16:00:00Z","2023-10-08T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T17:00:00Z","2023-10-08T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T18:00:00Z","2023-10-08T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T19:00:00Z","2023-10-08T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-08T20:00:00Z","2023-10-08T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T02:00:00Z","2023-10-09T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T03:00:00Z","2023-10-09T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-09T04:00:00Z","2023-10-09T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-09T05:00:00Z","2023-10-09T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",500,"µg/m³","2023-10-09T06:00:00Z","2023-10-09T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",700,"µg/m³","2023-10-09T07:00:00Z","2023-10-09T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",500,"µg/m³","2023-10-09T08:00:00Z","2023-10-09T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-09T09:00:00Z","2023-10-09T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-09T10:00:00Z","2023-10-09T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T11:00:00Z","2023-10-09T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T12:00:00Z","2023-10-09T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T13:00:00Z","2023-10-09T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T14:00:00Z","2023-10-09T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T15:00:00Z","2023-10-09T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T16:00:00Z","2023-10-09T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T17:00:00Z","2023-10-09T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-09T18:00:00Z","2023-10-09T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-09T19:00:00Z","2023-10-09T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",500,"µg/m³","2023-10-09T20:00:00Z","2023-10-09T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",400,"µg/m³","2023-10-09T21:00:00Z","2023-10-09T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T02:00:00Z","2023-10-10T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T03:00:00Z","2023-10-10T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T04:00:00Z","2023-10-10T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-10T05:00:00Z","2023-10-10T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",400,"µg/m³","2023-10-10T06:00:00Z","2023-10-10T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",700,"µg/m³","2023-10-10T07:00:00Z","2023-10-10T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-10T08:00:00Z","2023-10-10T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-10T09:00:00Z","2023-10-10T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",300,"µg/m³","2023-10-10T10:00:00Z","2023-10-10T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T11:00:00Z","2023-10-10T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T12:00:00Z","2023-10-10T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T13:00:00Z","2023-10-10T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T14:00:00Z","2023-10-10T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T15:00:00Z","2023-10-10T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T16:00:00Z","2023-10-10T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T17:00:00Z","2023-10-10T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-10T18:00:00Z","2023-10-10T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-11T02:00:00Z","2023-10-11T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-11T03:00:00Z","2023-10-11T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-11T04:00:00Z","2023-10-11T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
